ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
ONEO,SPDR Russell 1000 Momentum Focus ETF,US Dollar,United States of America,Equity,TECHNOLOGY,20.69,INDUSTRIALS,16.65,CONSUMER CYCLICALS,16.23,FINANCIALS,12.94,HEALTHCARE,9.83,CONSUMER NON-CYCLICALS,6.56,UTILITIES,6.49,BASIC MATERIALS,4.17,ENERGY,3.36,REAL ESTATE,2.7,99.62
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,US Dollar,United States of America,Equity,INDUSTRIALS,15.02,HEALTHCARE,14.63,TECHNOLOGY,13.8,CONSUMER CYCLICALS,13.61,FINANCIALS,11.65,CONSUMER NON-CYCLICALS,9.69,UTILITIES,9.46,BASIC MATERIALS,5.47,REAL ESTATE,4.95,ENERGY,1.29,99.57
NANR,SPDR S&P North American Natural Resources ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,52.65,ENERGY,41.07,CONSUMER NON-CYCLICALS,3.35,REAL ESTATE,1.69,INDUSTRIALS,0.84,NOT CLASSIFIED - NON EQUITY,0.03,,,,,,,,,99.63
DJD,Invesco Dow Jones Industrial Average Div ETF,US Dollar,United States of America,Equity,TECHNOLOGY,25.94,HEALTHCARE,17.37,CONSUMER NON-CYCLICALS,14.92,CONSUMER CYCLICALS,13.53,FINANCIALS,12.66,INDUSTRIALS,7.16,ENERGY,6.76,BASIC MATERIALS,1.64,NOT CLASSIFIED - NON EQUITY,0.02,,,100
LEAD,Siren DIVCON Leaders Dividend ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.65,INDUSTRIALS,28.76,FINANCIALS,10.97,CONSUMER CYCLICALS,10.11,CONSUMER NON-CYCLICALS,5.97,BASIC MATERIALS,3.94,HEALTHCARE,3.02,ENERGY,1.21,NOT CLASSIFIED - NON EQUITY,0.31,,,99.94
XITK,SPDR FactSet Innovative Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,86.94,INDUSTRIALS,7.19,HEALTHCARE,2.39,FINANCIALS,1.43,CONSUMER CYCLICALS,1.14,REAL ESTATE,0.89,NOT CLASSIFIED - NON EQUITY,0.05,,,,,,,100.03
GRW,TCW Compounders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.64,INDUSTRIALS,42.63,CONSUMER CYCLICALS,5.32,BASIC MATERIALS,3.1,ENERGY,2.44,HEALTHCARE,1.67,,,,,,,,,97.8
JSML,Janus Henderson Small Cap Growth Alpha ETF,US Dollar,United States of America,Equity,TECHNOLOGY,21.51,INDUSTRIALS,20.58,HEALTHCARE,17.96,FINANCIALS,16.78,CONSUMER CYCLICALS,8.49,CONSUMER NON-CYCLICALS,4.82,ACADEMIC & EDUCATIONAL SERVICES,3.54,REAL ESTATE,2.6,ENERGY,2.57,BASIC MATERIALS,0.63,99.48
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,US Dollar,United States of America,Equity,TECHNOLOGY,25.24,FINANCIALS,19.65,INDUSTRIALS,16.63,HEALTHCARE,14.86,CONSUMER CYCLICALS,9.59,CONSUMER NON-CYCLICALS,5.63,ACADEMIC & EDUCATIONAL SERVICES,2.92,UTILITIES,2.22,ENERGY,2.08,REAL ESTATE,1.19,100.01
SHE,SPDR MSCI USA Gender Diversity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.23,CONSUMER CYCLICALS,14.23,FINANCIALS,13.39,HEALTHCARE,9.48,INDUSTRIALS,7.55,CONSUMER NON-CYCLICALS,4.55,ENERGY,2.96,UTILITIES,2.38,REAL ESTATE,2.06,BASIC MATERIALS,1.92,99.75
PSET,Principal Quality ETF,US Dollar,United States of America,Equity,TECHNOLOGY,47.18,INDUSTRIALS,26.66,HEALTHCARE,9.23,CONSUMER CYCLICALS,6.34,FINANCIALS,6.04,BASIC MATERIALS,1.96,CONSUMER NON-CYCLICALS,1.34,ENERGY,0.88,NOT CLASSIFIED - NON EQUITY,0.31,,,99.94
PY,Principal Value ETF,US Dollar,United States of America,Equity,TECHNOLOGY,23.38,FINANCIALS,22.97,INDUSTRIALS,13.44,ENERGY,8.92,CONSUMER NON-CYCLICALS,8.4,CONSUMER CYCLICALS,7.26,HEALTHCARE,7.14,REAL ESTATE,5.76,BASIC MATERIALS,2.24,NOT CLASSIFIED - NON EQUITY,0.31,99.82
CATH,Global X S&P 500 Catholic Values ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.03,CONSUMER CYCLICALS,12.44,FINANCIALS,10.75,HEALTHCARE,10.43,INDUSTRIALS,7.84,CONSUMER NON-CYCLICALS,4.65,ENERGY,2.99,UTILITIES,2.79,REAL ESTATE,2.07,BASIC MATERIALS,1.86,99.85
MILN,Global X Millennial Consumer ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,40.66,TECHNOLOGY,34.54,INDUSTRIALS,7.94,REAL ESTATE,7.18,FINANCIALS,5.28,ACADEMIC & EDUCATIONAL SERVICES,1.94,CONSUMER NON-CYCLICALS,1.65,HEALTHCARE,0.75,,,,,99.94
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,12.79,CONSUMER NON-CYCLICALS,11.36,HEALTHCARE,11.28,REAL ESTATE,11.01,UTILITIES,10.68,CONSUMER CYCLICALS,10.16,FINANCIALS,9.12,BASIC MATERIALS,8.49,INDUSTRIALS,8.05,ENERGY,6.93,99.87
ADME,Aptus Drawdown Managed Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,42.91,CONSUMER CYCLICALS,11.53,FINANCIALS,10.6,HEALTHCARE,9.5,INDUSTRIALS,8.72,CONSUMER NON-CYCLICALS,6.63,ENERGY,2.9,UTILITIES,2.32,REAL ESTATE,2.12,BASIC MATERIALS,1.78,99.01
USPX,Franklin US Equity Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.05,CONSUMER CYCLICALS,12,FINANCIALS,9.58,HEALTHCARE,9.55,INDUSTRIALS,8.12,CONSUMER NON-CYCLICALS,6.76,ENERGY,2.99,UTILITIES,2.64,REAL ESTATE,2.15,BASIC MATERIALS,1.96,99.8
UDIV,Franklin US Core Dividend Tilt Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.84,FINANCIALS,12.22,CONSUMER CYCLICALS,9.53,HEALTHCARE,8.77,CONSUMER NON-CYCLICALS,6.29,REAL ESTATE,4.73,INDUSTRIALS,4.19,UTILITIES,4.16,ENERGY,4.15,BASIC MATERIALS,0.94,99.82
RFDA,RiverFront Dynamic US Dividend Advantage ETF,US Dollar,United States of America,Equity,TECHNOLOGY,39.93,FINANCIALS,15.25,CONSUMER CYCLICALS,8.13,ENERGY,7.67,REAL ESTATE,6.77,INDUSTRIALS,5.63,CONSUMER NON-CYCLICALS,4.67,UTILITIES,3.72,ACADEMIC & EDUCATIONAL SERVICES,3.18,BASIC MATERIALS,2.3,97.25
RFFC,ALPS Active Equity Opportunity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.61,CONSUMER CYCLICALS,15.09,FINANCIALS,11.63,INDUSTRIALS,11.09,HEALTHCARE,8.5,UTILITIES,4.72,ENERGY,4.62,NOT CLASSIFIED - NON EQUITY,4.08,REAL ESTATE,2.43,BASIC MATERIALS,2.17,98.94
EQIN,Columbia US Equity Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,23.07,FINANCIALS,14.53,CONSUMER NON-CYCLICALS,12.74,INDUSTRIALS,11.5,CONSUMER CYCLICALS,10.27,ENERGY,10.25,UTILITIES,8.18,HEALTHCARE,6.58,BASIC MATERIALS,2.27,NOT CLASSIFIED - NON EQUITY,0.65,100.04
SHDG,Soundwatch Hedged Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.7,CONSUMER CYCLICALS,11.62,HEALTHCARE,10.61,FINANCIALS,9.33,INDUSTRIALS,7.89,CONSUMER NON-CYCLICALS,7.35,ENERGY,3.17,UTILITIES,2.73,REAL ESTATE,2.15,BASIC MATERIALS,1.86,98.41
KRMA,Global X Conscious Companies ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.75,HEALTHCARE,13.2,CONSUMER CYCLICALS,11.98,FINANCIALS,10.76,INDUSTRIALS,6.89,CONSUMER NON-CYCLICALS,4.41,ENERGY,2.44,BASIC MATERIALS,1.95,REAL ESTATE,1.52,UTILITIES,0.93,99.83
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,US Dollar,United States of America,Equity,HEALTHCARE,15.37,FINANCIALS,14.72,TECHNOLOGY,11.84,INDUSTRIALS,11.28,CONSUMER NON-CYCLICALS,9.17,CONSUMER CYCLICALS,8.68,UTILITIES,8.04,NOT CLASSIFIED - NON EQUITY,6.51,REAL ESTATE,6.39,ENERGY,5.38,97.38
FDVV,Fidelity High Dividend ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.52,FINANCIALS,14.54,CONSUMER NON-CYCLICALS,13.68,REAL ESTATE,12,UTILITIES,9.68,ENERGY,8.98,CONSUMER CYCLICALS,4.74,HEALTHCARE,3.44,INDUSTRIALS,2.03,NOT CLASSIFIED - NON EQUITY,0.54,98.15
FDRR,Fidelity Dividend ETF for Rising Rates,US Dollar,United States of America,Equity,TECHNOLOGY,39.26,CONSUMER CYCLICALS,12.51,FINANCIALS,12.27,HEALTHCARE,9.37,INDUSTRIALS,7.55,CONSUMER NON-CYCLICALS,6.42,REAL ESTATE,3.22,ENERGY,2.92,UTILITIES,2.34,NOT CLASSIFIED - NON EQUITY,2.16,98.02
FDLO,Fidelity Low Volatility Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.66,CONSUMER CYCLICALS,10.66,HEALTHCARE,8.94,INDUSTRIALS,8.6,CONSUMER NON-CYCLICALS,8.49,FINANCIALS,8.41,ENERGY,3.1,UTILITIES,2.38,BASIC MATERIALS,2.28,REAL ESTATE,2.26,99.78
FDMO,Fidelity Momentum Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.32,CONSUMER CYCLICALS,12.71,HEALTHCARE,9.01,FINANCIALS,8.27,INDUSTRIALS,7.34,CONSUMER NON-CYCLICALS,7,UTILITIES,3.17,ENERGY,2.97,NOT CLASSIFIED - NON EQUITY,2.78,REAL ESTATE,2.39,99.96
FVAL,Fidelity Value Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,41.67,CONSUMER CYCLICALS,13.59,FINANCIALS,10.22,HEALTHCARE,9.79,CONSUMER NON-CYCLICALS,7.27,INDUSTRIALS,6.48,ENERGY,3.04,BASIC MATERIALS,2.78,UTILITIES,2.48,REAL ESTATE,2.3,99.62
FQAL,Fidelity Quality Factor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,44.83,CONSUMER CYCLICALS,10.51,CONSUMER NON-CYCLICALS,9.15,HEALTHCARE,8.89,INDUSTRIALS,8.85,FINANCIALS,6.76,ENERGY,3.6,UTILITIES,2.45,REAL ESTATE,2.36,BASIC MATERIALS,2.31,99.71
CWS,AdvisorShares Focused Equity ETF,US Dollar,United States of America,Equity,INDUSTRIALS,43.3,HEALTHCARE,20.89,TECHNOLOGY,16.05,FINANCIALS,8.47,UTILITIES,4.74,BASIC MATERIALS,3.97,CONSUMER CYCLICALS,2.45,NOT CLASSIFIED - NON EQUITY,0.18,,,,,100.05
HUSV,First Trust Horizon Managed Vol Domestic ETF,US Dollar,United States of America,Equity,TECHNOLOGY,26.98,CONSUMER NON-CYCLICALS,13.21,UTILITIES,13.12,INDUSTRIALS,12.74,FINANCIALS,8.98,HEALTHCARE,7.88,CONSUMER CYCLICALS,6.68,BASIC MATERIALS,4.74,REAL ESTATE,3.8,ENERGY,1.55,99.68
PSC,Principal U.S. Small-Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,18.55,FINANCIALS,17.09,HEALTHCARE,15.57,TECHNOLOGY,15.11,CONSUMER CYCLICALS,10.59,REAL ESTATE,6.12,BASIC MATERIALS,4.31,ENERGY,4.05,CONSUMER NON-CYCLICALS,3.3,UTILITIES,3.01,97.7
FTXO,First Trust Nasdaq Bank ETF,US Dollar,United States of America,Equity,FINANCIALS,99.91,,,,,,,,,,,,,,,,,,,99.91
FTXG,First Trust Nasdaq Food & Beverage ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,94.98,BASIC MATERIALS,4.58,,,,,,,,,,,,,,,,,99.56
FTXN,First Trust Nasdaq Oil & Gas ETF,US Dollar,United States of America,Equity,ENERGY,99.64,,,,,,,,,,,,,,,,,,,99.64
FTXH,First Trust Nasdaq Pharmaceuticals ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.73,,,,,,,,,,,,,,,,,,,99.73
ISHP,First Trust S-Network E-Commerce ETF,US Dollar,United States of America,Equity,TECHNOLOGY,47.78,CONSUMER CYCLICALS,22.36,INDUSTRIALS,14.19,FINANCIALS,5.43,CONSUMER NON-CYCLICALS,4.89,REAL ESTATE,4.79,,,,,,,,,99.44
FTXL,First Trust Nasdaq Semiconductor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,99.39,INDUSTRIALS,0.51,,,,,,,,,,,,,,,,,99.9
FTXR,First Trust Nasdaq Transportation ETF,US Dollar,United States of America,Equity,INDUSTRIALS,62.29,CONSUMER CYCLICALS,33.03,FINANCIALS,3.32,CONSUMER NON-CYCLICALS,1.02,,,,,,,,,,,,,99.66
ABFL,Abacus FCF Leaders ETF,US Dollar,United States of America,Equity,TECHNOLOGY,61.52,HEALTHCARE,14.17,CONSUMER CYCLICALS,8.02,CONSUMER NON-CYCLICALS,7.47,INDUSTRIALS,5.92,FINANCIALS,2.23,,,,,,,,,99.33
ACSI,American Customer Satisfaction ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,34.03,TECHNOLOGY,31.69,FINANCIALS,13.89,CONSUMER NON-CYCLICALS,6.28,HEALTHCARE,5.17,INDUSTRIALS,4.91,UTILITIES,3.79,NOT CLASSIFIED - NON EQUITY,0.21,,,,,99.97
JPSE,JPMorgan Diversified Return US Small Cp Equity ETF,US Dollar,United States of America,Equity,TECHNOLOGY,15.56,REAL ESTATE,12.19,INDUSTRIALS,11.87,FINANCIALS,10.64,BASIC MATERIALS,9.49,HEALTHCARE,8.94,CONSUMER CYCLICALS,8.55,CONSUMER NON-CYCLICALS,7.72,ENERGY,7.31,UTILITIES,5.74,98.01
ESGU,iShares ESG Aware MSCI USA ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.49,CONSUMER CYCLICALS,11.89,FINANCIALS,10.24,HEALTHCARE,10.11,INDUSTRIALS,8.44,CONSUMER NON-CYCLICALS,5.34,ENERGY,3.3,UTILITIES,2.31,REAL ESTATE,2.27,BASIC MATERIALS,2.15,99.54
XSHD,Invesco S&P SmallCap High Div Low Vol ETF,US Dollar,United States of America,Equity,REAL ESTATE,47.1,UTILITIES,15.19,CONSUMER NON-CYCLICALS,8.22,CONSUMER CYCLICALS,7.88,INDUSTRIALS,7.17,ENERGY,4.47,BASIC MATERIALS,3.43,HEALTHCARE,3.38,TECHNOLOGY,3.11,NOT CLASSIFIED - NON EQUITY,0.06,100.01
WBIY,WBI Power Factor High Dividend ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,25.32,FINANCIALS,18.56,ENERGY,12.28,BASIC MATERIALS,9.31,INDUSTRIALS,8.35,CONSUMER NON-CYCLICALS,7.02,UTILITIES,6.93,HEALTHCARE,6.04,TECHNOLOGY,4.5,,,98.31
DIVO,Amplify CWP Enhanced Dividend Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,27.96,FINANCIALS,19.42,INDUSTRIALS,13.39,CONSUMER CYCLICALS,12.76,CONSUMER NON-CYCLICALS,6.06,NOT CLASSIFIED - NON EQUITY,5.93,HEALTHCARE,3.09,ENERGY,3,BASIC MATERIALS,2.49,UTILITIES,2.19,96.29
NUSC,Nuveen ESG Small-Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,18.37,FINANCIALS,16.39,CONSUMER CYCLICALS,14.77,TECHNOLOGY,14.72,HEALTHCARE,9.34,REAL ESTATE,7.81,CONSUMER NON-CYCLICALS,5.69,ENERGY,4.3,BASIC MATERIALS,4.04,UTILITIES,3.53,98.96
NUMV,Nuveen ESG Mid-Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,15.19,INDUSTRIALS,13.89,CONSUMER CYCLICALS,11.98,REAL ESTATE,11.84,HEALTHCARE,9.96,TECHNOLOGY,9.76,CONSUMER NON-CYCLICALS,9.73,UTILITIES,7.59,BASIC MATERIALS,6.39,ENERGY,3.42,99.75
NUMG,Nuveen ESG Mid-Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,34.56,INDUSTRIALS,22.44,CONSUMER CYCLICALS,16.6,HEALTHCARE,15.1,FINANCIALS,4.38,REAL ESTATE,3.91,ENERGY,2.92,,,,,,,99.91
NULV,Nuveen ESG Large-Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,20.36,HEALTHCARE,15.53,TECHNOLOGY,13.27,INDUSTRIALS,12.68,CONSUMER NON-CYCLICALS,11.33,CONSUMER CYCLICALS,10.63,UTILITIES,5.32,ENERGY,3.79,REAL ESTATE,3.66,BASIC MATERIALS,3.06,99.63
NULG,Nuveen ESG Large-Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,65.05,CONSUMER CYCLICALS,13.14,INDUSTRIALS,11.97,HEALTHCARE,6.96,FINANCIALS,1.28,BASIC MATERIALS,0.88,REAL ESTATE,0.34,,,,,,,99.62
NURE,Nuveen Short-Term REIT ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.94,,,,,,,,,,,,,,,,,,,99.94
COWZ,Pacer US Cash Cows 100 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,29.58,CONSUMER CYCLICALS,16.9,ENERGY,16.73,HEALTHCARE,16.22,INDUSTRIALS,10.11,CONSUMER NON-CYCLICALS,5.97,BASIC MATERIALS,3.09,UTILITIES,1.09,,,,,99.69
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,US Dollar,United States of America,Equity,INDUSTRIALS,23.26,FINANCIALS,20.14,CONSUMER CYCLICALS,17.61,TECHNOLOGY,14.36,HEALTHCARE,9.64,CONSUMER NON-CYCLICALS,8.39,UTILITIES,4.23,NON CLASSIFIED EQUITY,1.26,BASIC MATERIALS,0.61,ENERGY,0.37,99.87
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,16.23,INDUSTRIALS,15.71,CYCLICAL CONSUMER GOODS / SERVICES,13.97,NON CLASSIFIED EQUITY,12.12,FINANCIALS,11.81,HEALTHCARE,10.29,UTILITIES,7.96,ENERGY,7.86,TELECOMMUNICATIONS SERVICES,1.94,BASIC MATERIALS,1.92,99.81
DUSA,Davis Select US Equity ETF,US Dollar,United States of America,Equity,FINANCIALS,29.11,TECHNOLOGY,18.23,HEALTHCARE,17.23,CONSUMER CYCLICALS,15.67,CONSUMER NON-CYCLICALS,10.17,ENERGY,5.96,BASIC MATERIALS,1.1,INDUSTRIALS,0.84,,,,,98.31
DFNL,Davis Select Financial ETF,US Dollar,United States of America,Equity,FINANCIALS,89.13,CONSUMER NON-CYCLICALS,6.72,INDUSTRIALS,2.44,,,,,,,,,,,,,,,98.29
PFFR,InfraCap REIT Preferred ETF,US Dollar,United States of America,Equity,REAL ESTATE,85.33,FINANCIALS,6.37,NON CLASSIFIED EQUITY,3.72,NOT CLASSIFIED - NON EQUITY,0.28,,,,,,,,,,,,,95.7
GVIP,Goldman Sachs Hedge Industry VIP ETF,US Dollar,United States of America,Equity,TECHNOLOGY,45.63,CONSUMER CYCLICALS,12.18,FINANCIALS,11.81,UTILITIES,8.32,ENERGY,6,HEALTHCARE,4.09,CONSUMER NON-CYCLICALS,4.02,INDUSTRIALS,2.1,NON CLASSIFIED EQUITY,1.91,BASIC MATERIALS,1.87,97.93
QUVU,Hartford Quality Value ETF,US Dollar,United States of America,Equity,FINANCIALS,21.63,HEALTHCARE,14.37,TECHNOLOGY,14.31,INDUSTRIALS,11.91,CONSUMER CYCLICALS,8.69,ENERGY,7.72,UTILITIES,6.63,CONSUMER NON-CYCLICALS,6.37,REAL ESTATE,4.48,BASIC MATERIALS,2.74,98.85
ISMD,Inspire Small/Mid Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,17.9,INDUSTRIALS,17.23,TECHNOLOGY,14.78,CONSUMER CYCLICALS,13.58,HEALTHCARE,9,REAL ESTATE,8.96,BASIC MATERIALS,5.84,CONSUMER NON-CYCLICALS,4.47,UTILITIES,3.78,ENERGY,3.15,98.69
PAVE,Global X US Infrastructure Development ETF,US Dollar,United States of America,Equity,INDUSTRIALS,69.82,BASIC MATERIALS,20.24,CONSUMER CYCLICALS,4.81,UTILITIES,3.31,TECHNOLOGY,1.67,,,,,,,,,,,99.85
XSHQ,Invesco S&P SmallCap Quality ETF,US Dollar,United States of America,Equity,FINANCIALS,21.71,INDUSTRIALS,21.05,CONSUMER CYCLICALS,18.89,HEALTHCARE,12.26,TECHNOLOGY,9.64,CONSUMER NON-CYCLICALS,5.96,BASIC MATERIALS,3.91,ENERGY,3.42,UTILITIES,2.12,REAL ESTATE,0.95,99.91
YLDE,Franklin ClearBridge Enhanced Income ETF,US Dollar,United States of America,Equity,TECHNOLOGY,24.24,HEALTHCARE,12.15,FINANCIALS,11.49,CONSUMER NON-CYCLICALS,10.26,ENERGY,10.24,INDUSTRIALS,9.1,UTILITIES,6.03,BASIC MATERIALS,5.8,REAL ESTATE,5.04,CONSUMER CYCLICALS,4.14,98.49
LRGE,ClearBridge Large Cap Growth ESG ETF,US Dollar,United States of America,Equity,TECHNOLOGY,55.63,INDUSTRIALS,11.93,CONSUMER CYCLICALS,10.44,HEALTHCARE,9.9,FINANCIALS,4.01,NOT CLASSIFIED - NON EQUITY,3.25,BASIC MATERIALS,1.66,REAL ESTATE,1.66,CONSUMER NON-CYCLICALS,1.47,,,99.95
VSDA,VictoryShares Dividend Accelerator ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,29.81,FINANCIALS,20.12,CONSUMER CYCLICALS,11.17,INDUSTRIALS,10.5,BASIC MATERIALS,7.97,HEALTHCARE,6.99,TECHNOLOGY,5.13,UTILITIES,4.51,ENERGY,3.28,,,99.48
FLQL,Franklin US Large Cap Multifactor Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,47.18,CONSUMER CYCLICALS,14.15,HEALTHCARE,12.08,CONSUMER NON-CYCLICALS,7.39,INDUSTRIALS,6.45,FINANCIALS,6.22,REAL ESTATE,2.55,BASIC MATERIALS,1.76,UTILITIES,1.1,ENERGY,0.84,99.72
FLQM,Franklin US Mid Cap Multifactor Index ETF,US Dollar,United States of America,Equity,TECHNOLOGY,19.37,CONSUMER CYCLICALS,18.85,INDUSTRIALS,17.57,FINANCIALS,11.47,HEALTHCARE,10.43,CONSUMER NON-CYCLICALS,7.64,ENERGY,6.04,REAL ESTATE,4.16,BASIC MATERIALS,2.78,UTILITIES,1.29,99.6
FLQS,Franklin US Small Cap Multifactor Index ETF,US Dollar,United States of America,Equity,INDUSTRIALS,20.98,TECHNOLOGY,15.84,CONSUMER CYCLICALS,13.97,FINANCIALS,11.15,HEALTHCARE,10.53,CONSUMER NON-CYCLICALS,7.32,UTILITIES,5.22,REAL ESTATE,4.89,ENERGY,4.33,ACADEMIC & EDUCATIONAL SERVICES,2.83,97.06
SQLV,Royce Quant Small-Cap Quality Value ETF,US Dollar,United States of America,Equity,FINANCIALS,21.21,HEALTHCARE,16.74,TECHNOLOGY,15.8,INDUSTRIALS,15.45,CONSUMER CYCLICALS,13.53,ENERGY,6.13,BASIC MATERIALS,3.87,CONSUMER NON-CYCLICALS,3.65,UTILITIES,1.55,ACADEMIC & EDUCATIONAL SERVICES,1.19,99.12
VSMV,VictoryShares US Multi-Factor Minimum Vol ETF,US Dollar,United States of America,Equity,TECHNOLOGY,35.94,HEALTHCARE,14.49,CONSUMER NON-CYCLICALS,13.66,INDUSTRIALS,13.65,FINANCIALS,10.23,ENERGY,6.5,CONSUMER CYCLICALS,2.84,BASIC MATERIALS,1.88,REAL ESTATE,0.59,,,99.78
CCOR,Core Alternative ETF,US Dollar,United States of America,Equity,INDUSTRIALS,20.58,TECHNOLOGY,19.31,FINANCIALS,14.64,HEALTHCARE,9.87,CONSUMER CYCLICALS,8.95,CONSUMER NON-CYCLICALS,6.98,BASIC MATERIALS,5.47,UTILITIES,5.2,ENERGY,5,NOT CLASSIFIED - NON EQUITY,3.22,99.22
CALF,Pacer US Small Cap Cash Cows ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,25.63,TECHNOLOGY,22.76,INDUSTRIALS,15.87,ENERGY,12.75,HEALTHCARE,9.6,BASIC MATERIALS,5.7,CONSUMER NON-CYCLICALS,4.66,REAL ESTATE,2.43,ACADEMIC & EDUCATIONAL SERVICES,0.41,,,99.81
SHRY,First Trust Bloomberg Shareholder Yield ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.88,INDUSTRIALS,18.71,FINANCIALS,14.13,CONSUMER NON-CYCLICALS,13.02,ENERGY,6.16,HEALTHCARE,4.66,CONSUMER CYCLICALS,4.43,BASIC MATERIALS,0.85,,,,,99.84
FSCS,First Trust SMID Capital Strength ETF,US Dollar,United States of America,Equity,FINANCIALS,28.01,INDUSTRIALS,26.02,HEALTHCARE,9.1,CONSUMER CYCLICALS,9.05,TECHNOLOGY,8.19,CONSUMER NON-CYCLICALS,7.77,BASIC MATERIALS,6.98,ACADEMIC & EDUCATIONAL SERVICES,1.92,UTILITIES,0.97,REAL ESTATE,0.93,98.94
FSGS,First Trust SMID Growth Strength ETF,US Dollar,United States of America,Equity,INDUSTRIALS,23.93,FINANCIALS,18.87,CONSUMER CYCLICALS,14.12,HEALTHCARE,14.03,TECHNOLOGY,13.44,BASIC MATERIALS,4.89,CONSUMER NON-CYCLICALS,4.84,ACADEMIC & EDUCATIONAL SERVICES,2.93,ENERGY,2.91,NOT CLASSIFIED - NON EQUITY,0.08,100.04
KNGZ,First Trust S&P 500 Diversified Dv Aristocrats ETF,US Dollar,United States of America,Equity,TECHNOLOGY,37.44,FINANCIALS,14.97,CONSUMER CYCLICALS,14.26,HEALTHCARE,10.2,INDUSTRIALS,7.06,CONSUMER NON-CYCLICALS,6.01,ENERGY,3.3,UTILITIES,2.36,REAL ESTATE,2.15,BASIC MATERIALS,1.94,99.69
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,US Dollar,United States of America,Equity,FINANCIALS,20.44,INDUSTRIALS,15.51,TECHNOLOGY,14.94,HEALTHCARE,14.92,CONSUMER CYCLICALS,11.41,REAL ESTATE,5.27,CONSUMER NON-CYCLICALS,4.44,BASIC MATERIALS,3.33,ENERGY,3.1,UTILITIES,2.39,95.75
EQRR,ProShares Equities for Rising Rates ETF,US Dollar,United States of America,Equity,ENERGY,26.36,CONSUMER CYCLICALS,20.19,CONSUMER NON-CYCLICALS,16.87,FINANCIALS,16.01,TECHNOLOGY,11.29,HEALTHCARE,6.18,INDUSTRIALS,2.82,,,,,,,99.72
SPMV,Invesco S&P 500 Minimum Variance ETF,US Dollar,United States of America,Equity,TECHNOLOGY,31.52,FINANCIALS,18.51,HEALTHCARE,16.92,CONSUMER NON-CYCLICALS,16.25,UTILITIES,10.69,CONSUMER CYCLICALS,4.52,ENERGY,1.04,INDUSTRIALS,0.64,REAL ESTATE,0.01,,,100.1
